geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT3G26500	7	7	13	7	19	12	9	12	25	6	16	8
AT3G26510	480	561	713	957	964	871	794	667	774	765	826	800
AT3G26511	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26520	13740	18538	21276	19998	20454	20452	22364	20635	24672	16569	17812	20090
AT3G26525	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26530	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26539	6	5	14	3	5	4	4	9	5	12	6	5
AT3G26540	97	85	107	97	87	98	83	71	88	83	96	89
AT3G26550	7	8	12	14	13	9	15	16	16	7	14	14
AT3G26560	1003	997	862	808	807	802	841	799	895	996	975	839
AT3G26561	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26570	5099	5001	2097	2790	2091	3496	2769	2640	2365	5170	5083	3097
AT3G26580	506	708	986	932	942	704	746	804	912	497	554	668
AT3G26590	141	103	60	22	34	70	66	81	75	158	213	77
AT3G26600	108	127	108	121	124	113	103	122	134	102	128	119
AT3G26605	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26610	0	3	4	0	0	1	4	10	7	0	2	1
AT3G26612	51	43	66	56	79	74	43	52	77	35	40	57
AT3G26614	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26616	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26618	432	427	396	351	398	363	439	405	403	385	407	371
AT3G26620	0	1	0	0	0	1	0	0	0	0	0	0
AT3G26630	225	238	187	171	181	236	189	174	175	254	250	202
AT3G26640	193	174	189	185	207	216	203	183	216	154	154	154
AT3G26650	30784	39170	22825	25932	25422	28006	29825	24267	24527	34828	33362	28116
AT3G26660	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26670	362	489	520	473	570	504	512	495	555	453	449	514
AT3G26680	140	160	203	190	230	182	239	185	273	179	147	213
AT3G26690	164	180	222	130	208	140	228	164	221	151	170	249
AT3G26700	260	309	280	308	359	293	344	273	294	302	279	357
AT3G26710	1897	2015	1350	1298	1146	1568	1430	1342	1375	1730	1782	1422
AT3G26720	776	1044	1015	1011	1105	1066	964	860	1048	905	963	1044
AT3G26730	1032	1226	1142	1369	1478	1454	1225	1084	1150	993	1088	1230
AT3G26740	2691	5020	12819	11529	12380	9170	7224	7145	11121	2361	3361	6034
AT3G26742	5	4	1	2	4	4	2	4	6	9	1	11
AT3G26744	1316	1452	1118	919	886	983	1112	947	1022	1054	1215	1121
AT3G26747	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26750	82	81	75	77	66	70	69	73	109	57	60	67
AT3G26760	57	58	92	66	88	50	86	70	93	57	53	75
AT3G26770	5	4	16	8	5	11	15	21	29	14	5	18
AT3G26775	0	0	0	0	0	0	1	0	0	0	0	0
AT3G26780	734	759	756	730	783	775	739	736	775	749	772	761
AT3G26782	39	34	59	54	56	47	39	37	61	35	58	41
AT3G26790	2	0	0	1	0	0	0	1	1	0	0	2
AT3G26800	0	0	0	0	0	0	0	0	0	0	2	0
AT3G26805	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26810	746	861	706	699	695	759	739	680	774	717	692	747
AT3G26812	0	2	0	0	1	0	0	1	1	1	0	0
AT3G26813	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26815	4	4	2	6	8	3	1	8	10	7	5	1
AT3G26816	0	0	0	0	1	0	1	1	0	0	0	0
AT3G26818	6	1	8	2	7	5	7	8	11	1	4	2
AT3G26819	1	0	0	0	0	0	0	1	0	0	0	0
AT3G26820	0	0	0	1	0	3	0	2	0	1	0	2
AT3G26830	9	2	9	4	10	101	4	17	14	15	24	5
AT3G26840	59	55	53	71	67	71	85	70	54	61	65	45
AT3G26850	139	154	124	115	115	104	93	116	123	121	139	118
AT3G26855	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26860	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26872	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26880	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26890	805	1062	1125	1381	1473	1345	1182	990	1186	846	906	1347
AT3G26900	1035	1248	1141	1151	1188	1096	1125	949	1167	912	1014	1069
AT3G26910	133	211	185	153	149	192	164	146	243	152	253	213
AT3G26920	185	200	171	141	154	196	174	138	208	178	209	164
AT3G26922	101	80	79	51	55	62	58	53	79	58	63	50
AT3G26930	1	3	2	2	1	1	7	1	4	2	3	2
AT3G26932	620	611	489	479	383	511	477	450	503	524	501	510
AT3G26934	0	0	0	2	0	0	0	0	0	0	0	0
AT3G26935	674	716	604	683	686	680	611	616	640	652	725	634
AT3G26940	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26950	422	451	308	317	318	370	342	332	356	349	406	333
AT3G26960	102	96	22	45	17	58	41	33	29	99	85	55
AT3G26980	256	287	232	205	275	216	299	247	387	227	271	248
AT3G26990	157	161	138	161	166	164	154	114	153	151	193	179
AT3G27000	94	87	153	91	131	127	107	121	128	67	97	126
AT3G27010	73	80	100	53	82	67	87	63	88	70	79	74
AT3G27020	715	808	782	779	703	785	719	669	811	730	764	743
AT3G27025	26	4	1	1	0	1	0	1	0	21	16	2
AT3G27027	10	7	6	14	4	11	13	4	7	11	14	5
AT3G27030	75	66	78	58	84	72	96	73	86	58	81	62
AT3G27040	0	1	0	0	0	1	0	1	0	0	2	1
AT3G27050	461	523	305	349	399	393	403	419	371	480	432	401
AT3G27060	3514	2808	1623	1119	1199	1656	1468	1535	1913	3363	3332	1731
AT3G27070	3	0	4	2	0	0	2	3	1	3	3	1
AT3G27080	395	445	445	333	330	354	362	312	386	382	427	335
AT3G27090	2032	2039	2058	2144	2285	2212	1861	1791	2165	1833	1976	1705
AT3G27095	0	0	0	0	1	0	1	0	3	0	0	0
AT3G27100	163	163	173	139	145	144	165	133	190	149	123	165
AT3G27110	202	242	156	199	214	263	224	212	253	281	298	230
AT3G27120	57	51	27	29	34	33	33	26	26	37	37	33
AT3G27130	18	16	11	15	13	10	9	6	16	14	15	15
AT3G27140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27150	3	9	12	1	4	2	0	3	7	11	9	6
AT3G27160	4940	5980	4775	5718	5586	5700	4926	4347	4695	5483	5070	5809
AT3G27170	138	75	51	37	91	56	86	90	86	187	216	78
AT3G27180	755	635	477	381	286	445	435	392	414	479	545	409
AT3G27190	70	68	116	64	108	72	96	103	113	58	68	54
AT3G27200	91	114	104	97	97	107	94	102	86	109	101	84
AT3G27210	37	45	70	30	37	34	50	62	59	51	39	29
AT3G27220	75	73	111	68	161	91	108	85	91	77	75	88
AT3G27230	497	436	402	338	385	418	401	397	419	419	428	338
AT3G27240	758	743	694	600	593	658	673	628	591	797	852	672
AT3G27250	51	58	13	24	13	23	18	26	22	42	92	18
AT3G27260	888	1058	1079	1216	1339	1297	1051	1017	1141	1092	1233	1224
AT3G27270	25	19	5	11	11	12	10	10	9	12	22	11
AT3G27280	392	394	384	291	270	338	299	270	267	261	331	257
AT3G27283	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27290	16	27	13	17	13	15	13	7	23	7	10	4
AT3G27300	332	415	492	411	462	426	322	372	458	385	438	357
AT3G27310	338	353	372	427	397	425	390	356	346	373	393	398
AT3G27320	266	327	262	336	318	385	260	274	254	330	300	303
AT3G27321	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27325	500	502	427	434	454	478	452	422	431	559	546	497
AT3G27327	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27328	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27329	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27330	98	89	60	62	92	55	49	55	61	64	72	56
AT3G27331	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27340	249	233	305	205	229	216	250	227	308	229	249	232
AT3G27350	525	457	431	344	329	445	335	365	426	577	539	394
AT3G27360	384	432	230	248	225	244	260	209	276	294	312	322
AT3G27380	376	458	503	443	426	401	460	475	466	335	459	367
AT3G27390	481	543	531	548	630	564	558	481	538	393	502	530
AT3G27400	104	87	65	65	62	66	84	66	64	110	82	94
AT3G27410	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27415	0	0	0	0	0	0	0	0	0	0	2	0
AT3G27416	0	0	0	0	0	0	0	0	1	0	0	0
AT3G27420	132	152	185	140	144	114	148	120	167	97	98	137
AT3G27425	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27430	1072	1291	1079	1130	1083	1291	1115	974	1072	1204	1199	1236
AT3G27440	1	1	2	2	2	3	1	0	0	0	1	1
AT3G27450	3	2	0	2	3	3	0	0	1	1	1	1
AT3G27460	90	105	111	83	94	85	82	95	88	98	98	78
AT3G27470	244	244	228	217	176	225	169	191	216	238	247	215
AT3G27473	4	3	2	6	1	2	6	2	5	9	6	8
AT3G27480	0	0	1	0	0	0	0	0	0	0	0	0
AT3G27490	0	0	0	0	1	0	1	0	1	0	0	0
AT3G27500	5	2	8	17	26	11	10	25	11	5	2	2
AT3G27503	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27510	0	2	10	1	2	3	5	10	17	3	0	1
AT3G27520	122	124	102	90	74	79	75	99	100	75	98	92
AT3G27530	776	981	875	987	1043	1089	888	806	884	923	969	1051
AT3G27540	64	84	70	69	41	78	45	59	75	77	86	75
AT3G27550	85	78	79	59	58	71	53	61	63	87	84	67
AT3G27555	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27560	189	200	165	202	201	166	156	186	187	166	164	196
AT3G27570	573	451	361	334	419	509	352	400	381	749	669	433
AT3G27580	298	218	262	192	222	283	276	242	261	294	300	264
AT3G27590	0	0	0	0	0	0	0	0	1	0	0	0
AT3G27600	0	0	0	0	0	1	0	0	0	0	0	0
AT3G27610	126	136	184	127	177	159	169	160	165	157	132	125
AT3G27620	4	6	4	3	1	5	0	2	2	5	5	7
AT3G27630	8	6	11	7	5	7	3	10	7	6	5	1
AT3G27640	102	83	39	43	35	46	51	39	53	78	83	70
AT3G27650	23	16	18	8	8	13	16	12	16	22	27	19
AT3G27660	48	23	3	18	10	23	29	16	5	53	48	30
AT3G27670	422	485	549	444	496	514	509	445	588	466	467	459
AT3G27680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27690	20716	34141	14127	21622	16716	20674	21666	18182	15473	24362	22223	23352
AT3G27700	372	431	398	357	422	363	352	333	359	403	440	381
AT3G27710	0	0	0	0	1	4	0	0	0	0	0	0
AT3G27720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27730	37	51	40	40	29	36	29	22	27	22	22	40
AT3G27740	1508	1538	1028	1030	1034	1193	1114	972	1026	1308	1404	1108
AT3G27750	233	261	156	142	163	169	187	134	138	225	220	196
AT3G27770	960	1568	2525	2631	3130	2512	2238	2458	2669	1185	1499	2106
AT3G27785	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27800	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27809	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27810	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27820	1011	1022	676	723	726	879	699	695	735	1122	1260	805
AT3G27825	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27830	4710	6219	4766	5017	4606	4924	5382	4809	4772	5485	5223	5454
AT3G27831	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27835	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27840	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27845	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27850	4269	5256	3632	3648	3437	3816	4025	3374	3519	4955	4514	4849
AT3G27860	30	23	29	15	15	15	22	20	10	21	19	18
AT3G27865	6	8	2	4	4	4	3	2	9	3	7	6
AT3G27870	380	420	313	400	400	387	332	306	366	329	417	389
AT3G27880	56	86	63	45	58	58	65	62	71	98	76	54
AT3G27883	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27884	2	4	6	0	4	0	1	4	9	4	7	4
AT3G27886	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27890	377	418	291	232	224	293	368	292	383	426	418	381
AT3G27895	0	2	1	0	1	1	2	1	2	0	0	0
AT3G27900	8	7	11	17	8	11	10	8	9	5	4	3
AT3G27906	155	224	246	186	204	156	223	190	190	162	178	190
AT3G27910	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27920	31	41	30	22	20	31	36	23	27	27	33	42
AT3G27925	1679	2230	1297	1788	1553	1863	1594	1498	1525	1960	1843	1860
AT3G27930	134	157	145	137	142	131	129	122	143	114	158	137
AT3G27940	77	93	108	84	85	84	39	31	31	6	11	5
AT3G27950	0	0	2	0	3	1	1	1	3	1	0	0
AT3G27960	161	297	291	280	273	287	283	292	385	241	278	302
AT3G27965	1	0	0	0	0	0	0	0	0	0	0	0
AT3G27968	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27970	1	3	0	2	1	2	4	1	4	3	2	0
AT3G27980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27990	139	167	186	171	173	158	155	157	184	133	146	167
AT3G27997	15	23	30	33	27	19	41	18	31	9	16	14
AT3G27999	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28005	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28007	20	19	7	28	21	25	12	19	15	17	27	12
AT3G28010	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28020	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28030	223	257	231	236	239	270	225	255	265	260	283	227
AT3G28040	1841	2396	1514	1970	1732	2107	1660	1624	1777	2031	2143	1993
AT3G28050	400	523	403	280	299	318	410	372	360	372	432	381
AT3G28060	1	2	0	1	0	1	0	1	0	2	2	0
AT3G28070	303	286	103	115	95	146	111	109	77	395	300	154
AT3G28080	163	128	97	75	65	98	97	85	52	176	204	112
AT3G28100	82	75	41	42	51	60	82	64	76	86	135	71
AT3G28110	0	0	0	0	0	1	0	1	0	0	0	0
AT3G28120	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28130	306	286	155	132	97	161	145	185	148	335	334	222
AT3G28140	101	107	96	101	91	126	92	104	93	105	121	106
AT3G28150	1	6	4	8	5	5	4	5	8	3	3	6
AT3G28153	30	27	39	27	26	30	32	10	34	18	17	35
AT3G28155	0	5	3	3	4	2	2	3	3	0	2	1
AT3G28157	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28160	251	347	291	346	414	314	385	313	436	278	364	309
AT3G28170	4	2	6	6	4	2	2	2	5	4	12	7
AT3G28180	711	1337	1733	1798	1959	1893	1911	1965	2503	997	1252	1586
AT3G28190	0	0	1	0	0	1	1	1	0	0	1	0
AT3G28193	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28200	275	414	473	490	595	505	538	517	726	363	470	471
AT3G28210	1	3	12	7	12	8	7	20	27	7	10	4
AT3G28216	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28220	4736	5609	919	1185	786	1421	1255	1181	1197	6384	5853	3210
AT3G28223	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28230	0	0	0	0	0	0	1	0	0	0	0	0
AT3G28240	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28243	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28250	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28270	328	253	46	49	48	85	45	65	81	437	496	143
AT3G28280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28290	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28291	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28295	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28300	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28310	0	0	2	1	5	0	1	1	3	1	0	3
AT3G28315	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28320	0	0	0	0	0	0	1	0	0	0	0	0
AT3G28321	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28330	0	0	0	0	0	0	1	0	0	0	1	0
AT3G28340	36	50	37	25	34	43	54	39	42	67	48	38
AT3G28345	109	88	117	56	120	58	116	135	143	133	69	73
AT3G28350	3	3	4	3	5	2	1	2	1	0	4	1
AT3G28360	1	0	1	0	0	0	0	0	0	0	0	0
AT3G28370	30	25	55	61	60	52	45	46	54	18	29	40
AT3G28380	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28400	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28410	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28412	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28415	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28420	23	33	30	36	30	37	41	29	44	28	27	42
AT3G28430	303	360	284	331	300	339	315	331	355	371	339	323
AT3G28440	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28450	168	215	194	195	217	202	201	181	250	124	213	220
AT3G28455	53	70	62	67	59	53	57	51	55	58	54	59
AT3G28460	641	721	496	613	573	648	482	469	455	595	597	595
AT3G28470	0	1	0	0	0	0	0	0	1	0	0	0
AT3G28480	185	205	177	147	242	233	200	191	199	196	182	178
AT3G28490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28500	3	3	4	3	6	7	4	4	5	3	10	2
AT3G28510	0	1	0	0	0	0	0	1	1	1	0	1
AT3G28520	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28530	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28540	11	5	1	4	0	3	4	4	3	12	16	7
AT3G28550	50	81	283	2	33	16	121	381	350	110	161	23
AT3G28560	4	1	8	5	3	4	1	3	0	3	3	3
AT3G28570	3	5	9	2	2	3	1	1	2	3	8	2
AT3G28580	2	1	8	1	5	6	4	2	4	7	3	0
AT3G28590	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28600	0	0	1	0	0	0	2	0	0	2	1	0
AT3G28610	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28611	0	0	0	1	1	0	0	1	0	0	1	1
AT3G28620	0	0	0	0	0	0	1	0	0	0	0	0
AT3G28630	0	0	0	0	0	0	2	0	0	0	0	0
AT3G28640	14	14	24	13	18	25	19	15	23	28	22	18
AT3G28650	0	1	1	0	0	1	1	2	0	0	0	1
AT3G28660	26	20	26	14	14	25	17	18	15	21	26	21
AT3G28670	233	294	252	200	287	267	253	232	273	291	286	264
AT3G28674	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28685	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28690	496	621	622	651	647	635	519	556	609	532	520	467
AT3G28695	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28700	169	158	169	113	140	129	117	103	144	134	128	132
AT3G28705	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28710	1303	1440	1760	1608	1722	1563	1473	1428	1706	1265	1408	1512
AT3G28715	940	1079	994	1035	1025	1105	1017	1008	1123	901	1057	1079
AT3G28720	399	370	350	360	399	428	367	361	360	362	385	352
AT3G28730	1022	1164	993	955	971	963	1005	776	900	943	952	895
AT3G28740	358	241	139	173	221	242	196	224	236	474	774	168
AT3G28750	19	13	9	7	6	5	6	5	8	11	12	7
AT3G28760	320	369	224	183	197	238	212	207	214	280	304	240
AT3G28770	0	1	0	0	0	0	0	0	0	1	0	0
AT3G28780	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28790	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28800	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28810	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28820	1	0	0	0	0	0	0	0	0	0	0	0
AT3G28830	0	0	0	2	1	0	0	0	0	2	0	0
AT3G28840	8	15	2	0	3	3	4	1	5	9	5	7
AT3G28850	21	25	40	38	36	42	23	36	33	31	35	24
AT3G28855	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28857	11	10	10	16	11	14	15	15	19	8	10	16
AT3G28860	2231	2830	2853	2388	2255	2364	2753	2620	3010	2027	2490	2668
AT3G28865	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28880	17	13	15	38	38	43	15	13	28	24	25	27
AT3G28890	1	2	3	0	3	3	1	3	0	4	2	2
AT3G28899	0	0	2	1	0	3	0	0	1	0	0	0
AT3G28900	1446	1440	1070	1002	958	1075	1052	854	991	1379	1347	1100
AT3G28910	218	338	343	394	357	381	352	353	441	334	316	307
AT3G28915	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28917	0	0	0	0	0	1	1	0	0	0	0	0
AT3G28918	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28920	290	324	318	293	323	341	270	302	351	325	360	319
AT3G28923	0	0	0	0	0	0	0	0	0	1	0	0
AT3G28925	0	0	0	0	0	0	0	0	0	1	0	0
AT3G28930	128	138	106	144	163	157	147	127	110	140	167	144
AT3G28940	793	949	993	775	1064	977	1118	1001	1292	860	1018	1071
AT3G28945	13	14	26	14	13	18	13	19	22	14	16	16
AT3G28950	90	110	145	90	96	93	92	127	183	112	81	106
AT3G28955	0	0	1	0	1	0	0	0	0	0	2	0
AT3G28956	53	68	79	41	56	47	63	53	52	53	45	46
AT3G28958	1	4	3	1	3	6	0	1	1	1	0	1
AT3G28960	7	9	6	16	11	14	9	12	7	15	15	13
AT3G28970	227	255	210	248	253	274	192	189	220	252	263	248
AT3G28980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28985	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28990	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29000	2	2	5	0	2	3	6	7	2	2	8	3
AT3G29010	38	35	40	37	39	42	35	20	37	30	48	31
AT3G29020	1	3	1	1	0	0	0	0	0	1	1	1
AT3G29030	723	745	377	386	425	428	430	420	422	830	752	544
AT3G29032	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29033	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29034	15	5	16	5	11	19	13	21	36	19	28	9
AT3G29035	35	20	51	14	34	25	26	55	52	45	67	25
AT3G29036	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29037	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29040	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29050	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29060	0	1	1	1	0	2	0	0	1	2	1	1
AT3G29070	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29075	304	313	240	242	242	274	327	251	325	236	240	250
AT3G29076	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29077	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29078	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29080	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29090	272	290	214	216	237	219	240	190	219	250	234	244
AT3G29095	0	1	0	0	0	0	0	0	0	0	0	0
AT3G29100	77	76	90	86	85	69	105	70	106	60	60	77
AT3G29105	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29110	0	1	1	0	0	0	0	1	0	1	1	0
AT3G29120	39	42	52	27	31	38	28	25	40	38	32	56
AT3G29130	139	120	129	101	128	106	102	131	132	116	106	119
AT3G29140	0	4	2	1	5	4	2	7	6	0	3	5
AT3G29150	0	0	0	0	0	2	0	0	0	0	0	0
AT3G29152	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29153	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29156	1	1	1	2	3	2	2	2	1	2	4	2
AT3G29160	551	585	490	540	604	545	486	548	491	560	575	504
AT3G29170	102	128	112	172	165	151	136	134	157	118	125	189
AT3G29175	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29180	779	963	863	578	597	573	708	724	947	617	676	709
AT3G29185	1445	1679	1315	1472	1409	1425	1328	1197	1269	1475	1436	1557
AT3G29187	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29190	0	0	1	0	1	0	1	1	0	0	0	0
AT3G29195	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29200	687	595	322	290	307	378	357	358	320	561	621	335
AT3G29205	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29210	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29225	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29230	338	320	194	199	155	208	183	189	168	280	308	244
AT3G29240	2641	3589	3051	3111	2920	2900	3350	2910	3087	2572	2798	3186
AT3G29250	15	19	82	6	14	20	51	114	120	24	45	21
AT3G29252	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29255	0	0	0	0	0	0	0	0	0	1	0	0
AT3G29260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29265	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29270	217	241	297	276	305	262	261	265	282	239	290	279
AT3G29280	121	146	108	77	72	97	103	81	94	82	119	94
AT3G29290	450	518	383	344	304	350	376	363	360	374	407	348
AT3G29300	1	2	2	0	3	0	1	2	1	0	1	0
AT3G29305	1	0	0	0	0	0	0	0	0	0	0	0
AT3G29310	255	298	290	225	266	232	241	248	289	232	229	245
AT3G29320	3205	4821	4239	4956	4291	4407	3697	3525	3789	3397	3629	4222
AT3G29330	44	53	67	50	41	33	50	50	70	49	50	48
AT3G29340	1	0	0	0	0	0	0	0	0	0	0	1
AT3G29350	424	497	433	375	409	451	440	437	457	491	457	500
AT3G29360	1327	1596	1135	1087	1151	1317	1517	1415	1709	1307	1286	1115
AT3G29365	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29370	19	44	109	168	183	118	180	156	240	16	32	77
AT3G29375	246	260	234	193	202	156	209	195	194	223	206	224
AT3G29380	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29385	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29390	675	770	841	834	801	809	828	717	854	741	918	866
AT3G29400	150	171	155	156	187	225	160	179	205	178	199	133
AT3G29410	35	57	26	18	18	26	27	34	42	44	52	23
AT3G29420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29430	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29431	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29440	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29450	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29460	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29470	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29480	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29510	0	0	1	0	0	0	0	0	0	0	0	0
AT3G29515	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29520	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29525	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29540	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29545	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29550	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29560	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29570	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29572	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29575	124	114	111	99	120	112	123	90	130	138	182	103
AT3G29577	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29578	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29580	2	0	0	0	0	0	0	0	0	0	0	0
AT3G29590	274	203	27	11	5	33	29	41	30	224	223	58
AT3G29595	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29600	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29610	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29612	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29615	0	0	0	0	0	0	0	0	0	0	1	0
